0,1,2,23,4,5,6,7,8,9,10,11,12
1354903632,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 01:37:54",KTV,1783411
1354898600,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7318349396880117,ユカニャン😻💕✨♪,12,玫瑰Rose,1,3,3,"2022-04-08 01:35:42",KTV,1783411
1354893303,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7318349396880117,ユカニャン😻💕✨♪,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 01:33:15",KTV,1783411
1354864135,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898980866086,Yuki0308,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 01:18:57",KTV,1783411
1354861780,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898980866086,Yuki0308,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 01:17:47",KTV,1783411
1354844061,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 01:09:07",KTV,1783411
1354828167,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 01:00:51",KTV,1783411
1354814215,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 00:53:40",KTV,1783411
1354795769,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 00:45:03",KTV,1783411
1354794080,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750961043,チリりん,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 00:44:13",KTV,1783411
1354758255,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-08 00:25:03",作品,7599824420855443
1354752691,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-08 00:21:40",作品,8725724330854739
1354746991,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,178,"金唱片Gold Record",1,1998,1998,"2022-04-08 00:18:29",KTV,1783411
1354718218,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7036874424444428,🦄🌈かなぽよ🌈🦄,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 23:56:29",直播,290357637
1354538769,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524092662885,マクちゃん(*´ω｀*)元くるみちゃん,12,玫瑰Rose,1,3,3,"2022-04-07 20:01:18",作品,10977524151409380
1354530954,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,12,玫瑰Rose,1,3,3,"2022-04-07 19:54:21",作品,10414574201380055
1354520295,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12,玫瑰Rose,1,3,3,"2022-04-07 19:45:30",作品,2814749810832487
1353843602,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-07 13:55:41",KTV,1783411
1353842778,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:55:22",KTV,1783411
1353813654,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-07 13:44:34",KTV,1783411
1353813471,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 13:44:29",KTV,1783411
1353813272,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:44:24",KTV,1783411
1353812949,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:44:16",KTV,1783411
1353790528,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-07 13:35:28",KTV,1783411
1353790249,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 13:35:21",KTV,1783411
1353789881,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:35:13",KTV,1783411
1353767328,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051538952,🥁なおなお🎌,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:26:39",KTV,1783411
1353762721,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:24:43",KTV,1783411
1353761128,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,822,舞者Dancer,1,69,69,"2022-04-07 13:24:03",KTV,1783411
1353755370,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,12,玫瑰Rose,1,3,3,"2022-04-07 13:21:40",KTV,1783411
1353755164,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:21:35",KTV,1783411
1353743991,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-07 13:17:07",KTV,1783411
1353743724,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 13:17:01",KTV,1783411
1353743398,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:16:53",KTV,1783411
1353724951,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 13:09:00",KTV,1783411
1353724748,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-07 13:08:54",KTV,1783411
1353724604,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:08:50",KTV,1783411
1353717344,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:05:43",KTV,1783411
1353708807,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",2,10,10,"2022-04-07 13:02:20",KTV,1783411
1353708518,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 13:02:13",KTV,1783411
1353701231,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 12:59:34",KTV,1783411
1353700838,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:59:28",KTV,1783411
1353694833,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,12,玫瑰Rose,1,3,3,"2022-04-07 12:57:24",KTV,1783411
1353692644,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,60,"金麦克Gold Mic",1,48,48,"2022-04-07 12:56:37",KTV,1783411
1353688453,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,252,比心Heart,1,3,3,"2022-04-07 12:55:01",KTV,1783411
1353686790,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,12,玫瑰Rose,1,3,3,"2022-04-07 12:54:25",KTV,1783411
1353686313,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:54:15",KTV,1783411
1353668692,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-07 12:48:12",KTV,1783411
1353667910,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 12:47:54",KTV,1783411
1353667603,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:47:48",KTV,1783411
1353663764,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 12:46:20",KTV,1783411
1353663530,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:46:15",KTV,1783411
1353637490,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824374374967,シェイ2121,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 12:35:55",KTV,1783411
1353630792,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,252,比心Heart,1,3,3,"2022-04-07 12:33:23",KTV,1783411
1353625105,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,2,6,6,"2022-04-07 12:31:08",KTV,1783411
1353624944,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,2,6,6,"2022-04-07 12:31:04",KTV,1783411
1353624615,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:30:55",KTV,1783411
1353613286,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-07 12:26:20",KTV,1783411
1353612190,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 12:25:53",KTV,1783411
1353612059,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:25:49",KTV,1783411
1353606584,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824374374967,シェイ2121,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 12:23:20",KTV,1783411
1353606459,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824374374967,シェイ2121,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:23:16",KTV,1783411
1353594968,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,35,吻Kiss,1,9,9,"2022-04-07 12:18:24",KTV,1783411
1353594644,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-07 12:18:16",KTV,1783411
1353592269,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 12:17:21",KTV,1783411
1353591866,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:17:11",KTV,1783411
1353573336,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:08:53",KTV,1783411
1353573130,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,12,玫瑰Rose,1,3,3,"2022-04-07 12:08:48",KTV,1783411
1353571383,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 12:08:04",KTV,1783411
1353571216,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:08:00",KTV,1783411
1353561296,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 12:03:45",KTV,1783411
1353561072,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 12:03:39",KTV,1783411
1353552090,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 11:59:55",KTV,1783411
1353547952,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-07 11:58:03",KTV,1783411
1353544266,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 11:56:13",KTV,1783411
1353533849,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424000356990,トシキャット(ΦωΦ)にゃん,12,玫瑰Rose,1,3,3,"2022-04-07 11:51:06",KTV,1783411
1353533624,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424000356990,トシキャット(ΦωΦ)にゃん,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 11:51:00",KTV,1783411
1353503563,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 11:36:39",KTV,1783411
1353503190,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 11:36:29",KTV,1783411
1353487382,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 11:28:27",KTV,1783411
1353475837,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,163,花束Bouquet,1,198,198,"2022-04-07 11:22:33",KTV,1783411
1353465168,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-07 11:17:02",KTV,1783411
1353464836,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 11:16:55",KTV,1783411
1353437814,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1814,魔药Potion,6,108,108,"2022-04-07 11:03:16",KTV,1783411
1353436707,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1814,魔药Potion,12,216,216,"2022-04-07 11:02:39",KTV,1783411
1353431878,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1814,魔药Potion,3,54,54,"2022-04-07 11:00:10",KTV,1783411
1353413844,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 10:48:30",KTV,1783411
1353410298,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1814,魔药Potion,2,36,36,"2022-04-07 10:46:09",KTV,1783411
1353407684,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1814,魔药Potion,2,36,36,"2022-04-07 10:44:34",KTV,1783411
1353391479,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-07 10:34:27",KTV,1783411
1353385580,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1814,魔药Potion,2,36,36,"2022-04-07 10:31:14",KTV,1783411
1353383468,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 10:30:01",KTV,1783411
1353370272,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 10:22:29",KTV,1783411
1353053123,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 07:17:27",KTV,1783411
1353046911,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474052076442,ひなたhina,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 07:13:37",KTV,1783411
1353034421,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424004592732,Meguたろー,12,玫瑰Rose,1,3,3,"2022-04-07 07:06:16",KTV,1783411
1353029732,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424004592732,Meguたろー,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 07:03:47",KTV,1783411
1353021864,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474052076442,ひなたhina,12,玫瑰Rose,1,3,3,"2022-04-07 06:59:18",KTV,1783411
1353020067,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474052076442,ひなたhina,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 06:58:09",KTV,1783411
1352998938,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935070685,やえはる,12,玫瑰Rose,1,3,3,"2022-04-07 06:45:54",KTV,1783411
1352995703,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935070685,やえはる,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 06:44:00",KTV,1783411
1352985322,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724285274630,ちゃちゃ_1221,12,玫瑰Rose,1,3,3,"2022-04-07 06:37:36",KTV,1783411
1352981878,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724285274630,ちゃちゃ_1221,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 06:35:42",KTV,1783411
1352964432,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773876653,"🥀𓈒𓂃𝐑𝐢𝐧𝐚🌺𝐬𝐚𝐥𝐢𝐦♡ꕀᐝ,",1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 06:26:22",KTV,1783411
1352957801,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724285274630,ちゃちゃ_1221,12,玫瑰Rose,1,3,3,"2022-04-07 06:23:17",KTV,1783411
1352954279,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724285274630,ちゃちゃ_1221,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 06:21:27",KTV,1783411
1352937076,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773876653,"🥀𓈒𓂃𝐑𝐢𝐧𝐚🌺𝐬𝐚𝐥𝐢𝐦♡ꕀᐝ,",1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 06:12:43",KTV,1783411
1352928097,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724285274630,ちゃちゃ_1221,12,玫瑰Rose,1,3,3,"2022-04-07 06:08:19",KTV,1783411
1352927992,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724285274630,ちゃちゃ_1221,12,玫瑰Rose,1,3,3,"2022-04-07 06:08:16",KTV,1783411
1352908596,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-07 05:59:03",KTV,1783411
1352908263,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 05:58:54",KTV,1783411
1352903144,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005096546,62165642863,60,"金麦克Gold Mic",1,48,48,"2022-04-07 05:56:23",KTV,1783411
1352899941,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005096546,62165642863,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-07 05:54:51",KTV,1783411
1352899679,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005096546,62165642863,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 05:54:43",KTV,1783411
1352896267,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,12,玫瑰Rose,1,3,3,"2022-04-07 05:52:50",KTV,1783411
1352893079,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-07 05:51:08",KTV,1783411
1352784424,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3659174703960839,唯賀濱夫〜主夫業専念中〜,12,玫瑰Rose,1,3,3,"2022-04-07 04:49:49",作品,3659174740819556
1352779796,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1125899913357748,天野　翔【かける】,12,玫瑰Rose,1,3,3,"2022-04-07 04:47:10",作品,1125899950816999
1352776597,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003295117,💥E💢P💥💫Mirai...💥💫,12,玫瑰Rose,1,3,3,"2022-04-07 04:45:17",作品,12103424031761500
1352771451,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,12,玫瑰Rose,1,3,3,"2022-04-07 04:42:13",作品,10414574201453501
1352769617,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474048939226,LorenaBalbin,12,玫瑰Rose,1,3,3,"2022-04-07 04:41:12",作品,11540474081826995
1352763547,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-07 04:37:48",作品,7599824420818323
1352763097,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749774258599,大大吉,12,玫瑰Rose,1,3,3,"2022-04-07 04:37:32",作品,2814749810824745
1352720513,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849864771760,🌎🇯🇵💚💚GILYN💚💚🇯🇵🌎,12,玫瑰Rose,1,3,3,"2022-04-07 04:13:31",作品,1688849900808970
